DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2017,20183217,15736,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,28,0,0,0,0,0,0,,28,0,0,0,28,0,0,0,0,0,0,,28
3/1/2022,2017,20183217,15736,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,345,13,,358,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,345,13,,358
3/1/2022,2017,20183113,15607,32503,"CALUMET SHREVEPORT FUELS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,6.34,,,,0.01,,6.35,,,,,,,,,,,,0,,,,,,6.34,,,,0.01,,6.35
3/1/2022,2017,20183119,15618,32507,"CORONADO PIPELINE COMPANY , LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,16.12,,,16.12,,,,,,,,,,,,0,,,,,,,,,16.12,,,16.12
3/1/2022,2017,20183003,15471,32520,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,,,,0.934,,,,,,,,0.934,,,,,,,,,,,,0,,,,0.934,,,,,,,,0.934
3/1/2022,2017,20183121,15620,32522,NRG OSWEGO HARBOR POWER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,4.2,,,,,,4.2,,,,,,,,,,,,0,,,,,,4.2,,,,,,4.2
3/1/2022,2017,20183606,16147,32523,ST. PAUL PARK REFINING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0.05,0,,0.05,0,0,0,0,8.52,0,0,0,0,0,,8.52,0,0,0,0,8.52,0,0,0,0.05,0,,8.57
3/1/2022,2017,20183055,15539,32526,COWTOWN PIPELINE PARTNERS L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,25.75,1.23,,26.98,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,25.75,1.23,,26.98
3/1/2022,2017,20183643,16403,32532,"ENERGY XXI PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,3.85,,,,,,,3.85,,,,,3.85,,,,,,,3.85
3/1/2022,2017,20183643,16403,32532,"ENERGY XXI PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,51.05,,,,,,,51.05,,,,,51.05,,,,,,,51.05
3/1/2022,2017,20183289,15810,32537,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,26.55,0,0,0,13.31,,39.86,0,0,81,0,11.51,0,0,0,0,0,,92.51,0,0,81,0,11.51,26.55,0,0,0,13.31,,132.37
3/1/2022,2017,20183272,15792,32540,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,1.66,1.67,,,,,3.33,,,,,,,,,,,,0,,,,,,1.66,1.67,,,,,3.33
3/1/2022,2017,20183310,15835,32541,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,45.9,,45.9,,,,79.57,44.3,,,,,,,123.87,,,,79.57,44.3,,,,,45.9,,169.77
3/1/2022,2017,20183416,18914,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,131.15,,131.15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,131.15,,131.15
3/1/2022,2017,20183416,18914,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTRASTATE,TEXAS,0,,,,,,,,,12.9,,12.9,,,,,,,,,,,,0,0,,,,,,,,,12.9,,12.9
3/1/2022,2017,20183418,15952,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,239.25,0.13,,239.38,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,239.25,0.13,,239.38
3/1/2022,2017,20183418,15952,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,78.42,1.6,,80.02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,78.42,1.6,,80.02
3/1/2022,2017,20183418,15952,32545,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0.03,0.05,0,0.182,9.02,,9.282,0,0,0,0,0.04,0,0,0,0,0,,0.04,0,0,0,0,0.04,0.03,0.05,0,0.182,9.02,,9.322
3/1/2022,2017,20183165,15673,32551,"BKEP PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0.04,,0.04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.04,,0.04
3/1/2022,2017,20183165,15673,32551,"BKEP PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183165,15673,32551,"BKEP PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,19.6,6.5,70.2,,96.3,0,0.36,36.83,0.003,0.13,8.2,0,0,0,0,,45.523,0,0.36,36.83,0.003,0.13,8.2,0,19.6,6.5,70.2,,141.823
3/1/2022,2017,20183657,16313,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,2.8,,,,2.8,,,,,,,,,,,,0,,,,,,,,2.8,,,,2.8
3/1/2022,2017,20183192,16312,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,,,,,,,,13.3,,,,13.3,,,,,,,,,,,,0,,,,,,,,13.3,,,,13.3
3/1/2022,2017,20183313,16404,32565,"HELIS OIL & GAS COMPANY, L.L.C.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183313,16404,32565,"HELIS OIL & GAS COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183419,15953,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,,,,,,,,,,8.73,,8.73,,,,,,,,,,,,0,,,,,,,,,,8.73,,8.73
3/1/2022,2017,20183419,15953,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,,,,,,,,,,222.75,,222.75,,,,,,,,,,,,0,,,,,,,,,,222.75,,222.75
3/1/2022,2017,20183419,15953,32566,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,,3.43,,3.43,,,,,,,,,,,,0,,,,,,,,,,3.43,,3.43
3/1/2022,2017,20183467,16065,32572,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183658,16215,32575,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,13.25,,13.25,,,,,,,,,,,,0,,,,,,,,,,13.25,,13.25
3/1/2022,2017,20183117,15614,32576,CRESTWOOD PANHANDLE PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,16.76,0,,16.76,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,16.76,0,,16.76
3/1/2022,2017,20190076,16470,32595,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTRASTATE,OCS-Gulf of Mexico,,,,,,,,6.145,,,,6.145,,,,,,,,,,,,0,,,,,,,,6.145,,,,6.145
3/1/2022,2017,20183139,15647,32597,"ENLINK PERMIAN II, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,16.87,,16.87,,,,,,,,,,,,0,,,,,,,,,,16.87,,16.87
3/1/2022,2017,20183105,15598,32599,"MCLEAN GAS PROCESSING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183326,15853,32606,"BOARDWALK FIELD SERVICES, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,2.4,,2.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2.4,,2.4
3/1/2022,2017,20183380,15907,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183381,16271,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,6.68,0,0,0.14,,6.82,74,0,0,0,0,0,0,0,0,0,,74,74,0,0,0,0,0,6.68,0,0,0.14,,80.82
3/1/2022,2017,20183381,16271,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,1.2,0,0,9.19,,10.39,23.56,0,0,0,56.45,0,0,0,0,0,,80.01,23.56,0,0,0,56.45,0,1.2,0,0,9.19,,90.4
3/1/2022,2017,20183381,16271,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0,0,0,,0,11.9,0.01,0,0,30.41,,42.32,204.46,1.67,0,0.19,15.91,0,0,0,0,0,,222.23,204.46,1.67,0,0.19,15.91,11.9,0.01,0,0,30.41,,264.55
3/1/2022,2017,20183156,16272,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.49,0,0,0,,16.65,3.93,0,0.01,0.01,,21.09,0,0,0,0,11.14,0,0,0,0,0,,11.14,0.49,0,0,0,11.14,16.65,3.93,0,0.01,0.01,,32.23
3/1/2022,2017,20183306,15828,32619,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,11.96,,242.24,,254.2,,,,,,,,,,,,0,,,,,,,,11.96,,242.24,,254.2
3/1/2022,2017,20183540,16080,32631,TESORO GREAT PLAINS MIDSTREAM LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,115.8,,115.8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,115.8,,115.8
3/1/2022,2017,20183140,15648,32634,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,7.55,,7.55,,,,,,,,,,,,0,,,,,,,,,,7.55,,7.55
3/1/2022,2017,20183437,16191,32643,"LT PIPELINE, INC.",Crude Oil,INTRASTATE,CALIFORNIA,0,5.3,,,,,,,,,,5.3,0,,,,,,,,,,,0,0,5.3,,,,,,,,,,5.3
3/1/2022,2017,20183101,15596,32650,LEMM CORPORATION - OPERATIONS,HVL,INTRASTATE,TENNESSEE,,,,,,,0.1,0.1,0.8,,,1,,,,,,,,,,,,0,,,,,,,0.1,0.1,0.8,,,1
3/1/2022,2017,20183110,15604,32652,PETROSANTANDER (USA) INC.,CO2,INTRASTATE,KANSAS,,,,,,,,,,14.2,,14.2,,,,,,,,,,,,0,,,,,,,,,,14.2,,14.2
3/1/2022,2017,20183080,15565,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0.58,0.19,0.26,107.1,,108.13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.58,0.19,0.26,107.1,,108.13
3/1/2022,2017,20183348,15875,32682,"GREENLEAF CO2 SOLUTIONS, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,30.9,,30.9,,,,,,,,,,0,,0,,,,,,,,,,30.9,,30.9
3/1/2022,2017,20183597,16138,32683,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,69.3,1,1.1,,,,71.4,,106,3.6,89.4,,,,,,,,199,,106,3.6,89.4,,69.3,1,1.1,,,,270.4
3/1/2022,2017,20183085,15570,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0.9,0,0,,0.9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.9,0,0,,0.9
3/1/2022,2017,20183086,15571,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,0,0,0,0.04,0,,0.04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.04,0,,0.04
3/1/2022,2017,20183086,15571,32688,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,1.76,0.71,6.99,0.3,0.49,,10.25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1.76,0.71,6.99,0.3,0.49,,10.25
3/1/2022,2017,20183120,15619,38887,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0.04,0,,0.04,0,0,0,0,68.33,0,0,0,0,0,,68.33,0,0,0,0,68.33,0,0,0,0.04,0,,68.37
3/1/2022,2017,20183120,15619,38887,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4.6,0,0,0,0,0,,4.6,0,0,0,0,4.6,0,0,0,0,0,,4.6
3/1/2022,2017,20183120,15619,38887,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183443,15978,38893,PTE PIPELINE LLC,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,,22.25,,22.25,,,,,,,,,,,,0,,,,,,,,,,22.25,,22.25
3/1/2022,2017,20183384,15912,38894,"THUNDER BASIN PIPELINE, LLC",Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,10.2,,10.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,10.2,,10.2
3/1/2022,2017,20183081,15566,38895,KINDER MORGAN SOUTHEAST TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183665,16246,38899,"BREITBURN MANAGEMENT COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183202,15720,38913,STATOIL OIL & GAS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,63.63,,63.63,,,,,,,,,,,,0,,,,,,,,,,63.63,,63.63
3/1/2022,2017,20183056,15541,38919,LEGACY RESERVES OPERATING LP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,11.4,,,,,,,11.4,,,,,11.4,,,,,,,11.4
3/1/2022,2017,20183057,16316,38921,TARGA SOUND TERMINAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183260,15780,38922,MIPC LLC,HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183520,16304,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,,,1.04,,1.04,,,,3.93,1.84,,,0.16,,,,5.93,,,,3.93,1.84,,,0.16,,1.04,,6.97
3/1/2022,2017,20183520,16304,38922,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,,,,,0.64,,0.64,,,32.24,8.81,1.52,2.24,0.16,0.06,,,,45.03,,,32.24,8.81,1.52,2.24,0.16,0.06,,0.64,,45.67
3/1/2022,2017,20183284,16452,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,19,,19,,,,,,,,,,,,0,,,,,,,,,,19,,19
3/1/2022,2017,20183284,16452,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,2,,2,,,,,,,,,,,,0,,,,,,,,,,2,,2
3/1/2022,2017,20183284,16452,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,11.5,,11.5,,,,,,,,,,0,,0,,,,,,,,,,11.5,,11.5
3/1/2022,2017,20183284,16452,38924,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,WYOMING,,,,,,17,,,,,,17,,,,,,,,,,,,0,,,,,,17,,,,,,17
3/1/2022,2017,20183129,15634,38926,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,40.1,,40.1,,,,,,,,,,,,0,,,,,,,,,,40.1,,40.1
3/1/2022,2017,20183122,16221,38930,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0.45,,0.45,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0.45,,0.45
3/1/2022,2017,20183522,16061,38931,TABULA RASA ENERGY LLC,CO2,INTRASTATE,COLORADO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183522,16061,38931,TABULA RASA ENERGY LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183535,16075,38933,TESORO LOGISTICS OPERATIONS LLC - SOUTHERN CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0,,,,,,,3.6,,,,3.6,,,,,4,,,,,,,4,0,,,,4,,,3.6,,,,7.6
3/1/2022,2017,20183536,16076,38933,TESORO LOGISTICS OPERATIONS LLC - SOUTHERN CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,,,,,0.5,,0.42,,,,0.92,,,,,2.2,,,,,,,2.2,0,,,,2.2,0.5,,0.42,,,,3.12
3/1/2022,2017,20183148,15656,38937,"MIDCOAST OPERATING , L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,117.03,,117.03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,117.03,,117.03
3/1/2022,2017,20183102,15593,38938,"WTG NGL PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,22.013,,,,,20.156,,42.169,,,,,,,,,,,,0,,,,,22.013,,,,,20.156,,42.169
3/1/2022,2017,20183219,15738,38945,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,8,0,11,,19,0,0,0,0,57,0,0,0,0,0,,57,0,0,0,0,57,0,0,8,0,11,,76
3/1/2022,2017,20183033,15516,38949,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183471,18243,38964,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183472,18239,38964,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,2.55,,,,2.55,,,,,,,,,,,,0,,,,,,,,2.55,,,,2.55
3/1/2022,2017,20183280,16384,38968,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,20.83,,20.83,,,,,,,,,,,,0,,,,,,,,,,20.83,,20.83
3/1/2022,2017,20183346,15873,39010,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,,,,,,,,,,17.352,,17.352,,,,,,,,,,,,0,,,,,,,,,,17.352,,17.352
3/1/2022,2017,20183346,15873,39010,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,73.437,,73.437,,,,,,,,,,,,0,,,,,,,,,,73.437,,73.437
3/1/2022,2017,20183543,16083,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,71.97,,71.97,,,,,,,,,,,,0,,,,,,,,,,71.97,,71.97
3/1/2022,2017,20183454,15989,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,10.86,,10.86,,,,,,,,,,,,0,,,,,,,,,,10.86,,10.86
3/1/2022,2017,20183592,16133,39013,TESORO SOCAL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0.6,0,2.6,8.6,0,,11.8,0,0,0,1.2,0,0,0,0,0,0,,1.2,0,0,0,1.2,0,0.6,0,2.6,8.6,0,,13
3/1/2022,2017,20183595,16136,39013,TESORO SOCAL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,11.8,5.9,7.1,2.8,0.1,,27.7,0,0.03,0,17.7,3.3,0,0,0,0,0,,21.03,0,0.03,0,17.7,3.3,11.8,5.9,7.1,2.8,0.1,,48.73
3/1/2022,2017,20183078,15563,39023,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0.01,0,0,0,0,0,10.32,157.95,,168.28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.01,0,0,0,0,0,10.32,157.95,,168.28
3/1/2022,2017,20183583,16124,39029,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,,,,,,6,0.2,0.3,1,,,7.5,17,,77,163.1,55,,,,,,,312.1,17,,77,163.1,55,6,0.2,0.3,1,,,319.6
3/1/2022,2017,20183583,16124,39029,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,,,,,,,,,,,,0,,,,100.1,,,,,,,,100.1,,,,100.1,,,,,,,,100.1
3/1/2022,2017,20183583,16124,39029,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,2,0.1,,2.1,10,,34,100.1,4,1,,,,,,149.1,10,,34,100.1,4,1,,,2,0.1,,151.2
3/1/2022,2017,20183583,16124,39029,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,,0.1,,,,,0.1,,,,100.1,,,,,,,,100.1,,,,100.1,,,0.1,,,,,100.2
3/1/2022,2017,20183042,15525,39038,E&T LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183211,15730,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0.29,0,73.77,,74.06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.29,0,73.77,,74.06
3/1/2022,2017,20183211,15730,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,4.49,0,0,0,0,0,0,0.01,0,209.56,,214.06,0,0,0,0,0,0,0,0,0,0,,0,4.49,0,0,0,0,0,0,0.01,0,209.56,,214.06
3/1/2022,2017,20183211,15730,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.01,0,0,0,0,0,0,0.03,0,4.81,,4.85,0,0,0,0,0,0,0,0,0,0,,0,0.01,0,0,0,0,0,0,0.03,0,4.81,,4.85
3/1/2022,2017,20183211,15730,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,82.52,,82.52,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,82.52,,82.52
3/1/2022,2017,20183211,15730,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0.43,0,4.02,,4.45,0,0,0,7.58,0.02,0,0,0,0,0,,7.6,0,0,0,7.58,0.02,0,0,0.43,0,4.02,,12.05
3/1/2022,2017,20183167,15676,39046,"BRIDGER TRANSFER SERVICES, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183383,15911,39047,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183353,15880,39050,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,6.22,,6.22,,,,,,,,,,,,0,,,,,,,,,,6.22,,6.22
3/1/2022,2017,20183271,15791,39055,AMID SILVER DOLLAR PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,173.69,,173.69,,,,,,,,,,,,0,,,,,,,,,,173.69,,173.69
3/1/2022,2017,20183007,15478,39061,INDORAMA VENTURES (OXIDE & GLYCOLS) LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,2.96,,,0.24,,,3.2,,,,,,,,,,,,0,,,,,,2.96,,,0.24,,,3.2
