DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2018,20190554,17102,39010,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,,,,,,,,,,16.38,,16.38,,,,,,,,,,,,0,,,,,,,,,,16.38,,16.38
3/1/2022,2018,20190554,17102,39010,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,73.437,,73.437,,,,,,,,,,,,0,,,,,,,,,,73.437,,73.437
3/1/2022,2018,20190508,16939,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,72,,72,,,,,,,,,,,,0,,,,,,,,,,72,,72
3/1/2022,2018,20190384,16811,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,10.86,,10.86,,,,,,,,,,,,0,,,,,,,,,,10.86,,10.86
3/1/2022,2018,20190269,16686,39023,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,10.32,158.07,,168.39,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,10.32,158.07,,168.39
3/1/2022,2018,20190072,16465,39038,E&T LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190630,17081,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0.299,0,130.111,,130.41,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.299,0,130.111,,130.41
3/1/2022,2018,20190630,17081,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,4.489,0,0,0,0.008,0,209.71,,214.207,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4.489,0,0,0,0.008,0,209.71,,214.207
3/1/2022,2018,20190630,17081,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.006,0,0,0,0,0,0,0.036,0.003,4.813,,4.858,0,0,0,0,0,0,0,0,0,0,,0,0.006,0,0,0,0,0,0,0.036,0.003,4.813,,4.858
3/1/2022,2018,20190630,17081,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,81.108,,81.108,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,81.108,,81.108
3/1/2022,2018,20190630,17081,39043,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0.434,0,4.033,,4.467,0,0,0,7.567,0.016,0,0,0,0,0,,7.583,0,0,0,7.567,0.016,0,0,0.434,0,4.033,,12.05
3/1/2022,2018,20193693,16352,39046,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190216,16628,39047,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190359,16783,39050,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,6.22,,6.22,,,,,,,,,,,,0,,,,,,,,,,6.22,,6.22
3/1/2022,2018,20190117,17282,39055,AMID SILVER DOLLAR PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,173.69,,173.69,,,,,,,,,,,,0,,,,,,,,,,173.69,,173.69
3/1/2022,2018,20190289,17152,39065,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,1.69,100.06,,101.75,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1.69,100.06,,101.75
3/1/2022,2018,20190432,16863,39065,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,11.01,0,24.44,,35.45,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11.01,0,24.44,,35.45
3/1/2022,2018,20190311,16777,39065,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,3.8,,3.8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3.8,,3.8
3/1/2022,2018,20190413,16844,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190413,16844,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190413,16844,39068,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190058,16450,39069,"EMPIRE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190058,16450,39069,"EMPIRE PIPELINE, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190043,16426,39073,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,4.63,0,0,0,,4.63,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4.63,0,0,0,,4.63
3/1/2022,2018,20190473,16904,39075,"ENLINK TEXAS NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,36.453,16.627,,53.08,,,,,,,,,,,,0,,,,,,,,,36.453,16.627,,53.08
3/1/2022,2018,20190545,16976,39084,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,3.074,19.68,9.277,0.49,0.003,,32.524,,,,140.099,122.298,,,,,,,262.397,,,,140.099,122.298,3.074,19.68,9.277,0.49,0.003,,294.921
3/1/2022,2018,20190545,16976,39084,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,24.8,10.87,,9.728,,,45.398,,,,,55.55,,,,,,,55.55,,,,,55.55,24.8,10.87,,9.728,,,100.948
3/1/2022,2018,20190417,16848,39090,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,0,25.04,0,0.01,,25.05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,25.04,0,0.01,,25.05
3/1/2022,2018,20190635,17067,39098,"TEXSTAR MIDSTREAM LOGISTICS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,49.9,,49.9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,49.9,,49.9
3/1/2022,2018,20190585,17016,39099,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,22.93,,22.93,,,,,,,,,,,,0,,,,,,,,,,22.93,,22.93
3/1/2022,2018,20190588,17019,39099,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,4.3,,4.3,,,,,,,,,,,,0,,,,,,,,,,4.3,,4.3
3/1/2022,2018,20190427,16858,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,18.519,19.193,0.197,,,37.909,,,,,,,,,,,,0,,,,,,,18.519,19.193,0.197,,,37.909
3/1/2022,2018,20190427,16858,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,2.137,0.035,,2.172,,,,37.843,,,,,,,,37.843,,,,37.843,,,,,2.137,0.035,,40.015
3/1/2022,2018,20190427,16858,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,,,,,,,0.377,0.23,13.384,,,13.991,,,,,,,,,,,,0,,,,,,,0.377,0.23,13.384,,,13.991
3/1/2022,2018,20190427,16858,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,0.083,18.473,,18.556,,,,46.49,40.25,,,,,,,86.74,,,,46.49,40.25,,,,0.083,18.473,,105.296
3/1/2022,2018,20190427,16858,39105,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,14.183,,14.183,,,,,,,,,,,,0,,,,,,,,,,14.183,,14.183
3/1/2022,2018,20190354,16778,39105,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,2.21,,,2.21,,,,,,,,,,,,0,,,,,,,,,2.21,,,2.21
3/1/2022,2018,20190430,16861,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,,,0.793,,,0.793,,,,,,,,,,,,0,,,,,,,,,0.793,,,0.793
3/1/2022,2018,20190430,16861,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,,87.429,,87.429,,,,,,,,,,,,0,,,,,,,,,,87.429,,87.429
3/1/2022,2018,20190430,16861,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,,,55.205,,55.205,,,,,,,,,,,,0,,,,,,,,,,55.205,,55.205
3/1/2022,2018,20190430,16861,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,25.288,0,0,0,4.605,,29.893,,,,,,,,,,,,0,0,0,0,0,0,25.288,0,0,0,4.605,,29.893
3/1/2022,2018,20190430,16861,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,,,,8.058,,,8.058,,,,,,,,,,,,0,,,,,,,,,8.058,,,8.058
3/1/2022,2018,20190430,16861,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,10.732,,0.41,,,11.142,,,,,,,,,,,,0,,,,,,,10.732,,0.41,,,11.142
3/1/2022,2018,20190430,16861,39105,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,7.328,1.252,,8.58,,,,,2.848,0.034,,,,,,2.882,,,,,2.848,0.034,,,7.328,1.252,,11.462
3/1/2022,2018,20190064,16457,39106,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,38.7,,38.7,,,,,,,,,,,,0,,,,,,,,,,38.7,,38.7
3/1/2022,2018,20190062,16455,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,4.01,,4.01,,,,,,,,,,,,0,,,,,,,,,,4.01,,4.01
3/1/2022,2018,20190062,16455,39108,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.35,1.7,,,,,2.05,,,,9.88,,,,,,,,9.88,,,,9.88,,0.35,1.7,,,,,11.93
3/1/2022,2018,20190221,16633,39122,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,,,,,,,,,,62.8,,62.8,,,,,,,,,,,,0,,,,,,,,,,62.8,,62.8
3/1/2022,2018,20190226,17176,39124,EQUINOR PIPELINES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,68.13,,68.13,,,,,,,,,,,,0,,,,,,,,,,68.13,,68.13
3/1/2022,2018,20190226,17176,39124,EQUINOR PIPELINES LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,56.55,,56.55,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,56.55,,56.55
3/1/2022,2018,20190332,16755,39131,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,27.56,,27.56,,,,,,,,,,,,0,,,,,,,,,,27.56,,27.56
3/1/2022,2018,20190598,17029,39132,"COLUMBIA MIDSTREAM GROUP, LLC",HVL,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,36.25,,36.25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,36.25,,36.25
3/1/2022,2018,20190475,16906,39135,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,56.94,,56.94,,,,,,,,,,0,,0,,,,,,,,,,56.94,,56.94
3/1/2022,2018,20190410,16841,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,3.3,,,,165.8,12.9,4,24.2,40.8,30.9,,281.9,,,,,,,,,,,,0,3.3,,,,165.8,12.9,4,24.2,40.8,30.9,,281.9
3/1/2022,2018,20190094,17132,39147,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,126.17,,126.17,,,,,,,,,,,,0,,,,,,,,,,126.17,,126.17
3/1/2022,2018,20190115,16512,39149,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,,0.32,,0.32,,,,,,,,,,,,0,,,,,,,,,,0.32,,0.32
3/1/2022,2018,20190476,16907,39153,"ENLINK MIDSTREAM OPERATING, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,35.967,,35.967,,,,,,,,,,,,0,,,,,,,,,,35.967,,35.967
3/1/2022,2018,20190494,17078,39156,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,,,,,,,38.825,,,10.281,,49.106,,,,,,,,,,,,0,,,,,,,38.825,,,10.281,,49.106
3/1/2022,2018,20190356,16780,39179,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,,,,,,,20,,,,,20,,,,,,,,,,,,0,,,,,,,20,,,,,20
3/1/2022,2018,20190267,16684,39183,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,572.15,,572.15,,,,,,,,,,,,0,,,,,,,,,,572.15,,572.15
3/1/2022,2018,20190266,16683,39183,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,6.52,,6.52,,,,,,,,,,,,0,,,,,,,,,,6.52,,6.52
3/1/2022,2018,20190293,17155,39187,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,,,,,,85.9,,,,23.7,,109.6,,,,,,,,,,,,0,,,,,,85.9,,,,23.7,,109.6
3/1/2022,2018,20190612,17044,39189,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190246,16659,39191,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20193694,16353,39196,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,1.8,,1.8,,,,,,,,,,0,,0,,,,,,,,,,1.8,,1.8
3/1/2022,2018,20190333,16756,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190333,16756,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,0.02,,0.02,,,,,,,,,,,,0,,,,,,,,,,0.02,,0.02
3/1/2022,2018,20190333,16756,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190333,16756,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190333,16756,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,0.04,0.21,,0.25,,,,,,,,,,,,0,,,,,,,,,0.04,0.21,,0.25
3/1/2022,2018,20190333,16756,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,0.13,,,,,,0.13,,,,,,,,,,,,0,,,,,,0.13,,,,,,0.13
3/1/2022,2018,20190333,16756,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,128.89,,128.89,,,,,,,,,,,,0,,,,,,,,,,128.89,,128.89
3/1/2022,2018,20190333,16756,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190333,16756,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190333,16756,39205,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,0.01,0.05,,0.06,,,,,,,,,,,,0,,,,,,,,,0.01,0.05,,0.06
3/1/2022,2018,20190054,16441,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190054,16441,39214,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190629,17075,39216,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,18.225,,18.225,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,18.225,,18.225
3/1/2022,2018,20190662,17122,39221,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,20.68,,20.68,,,,,,,,,,0,,0,,,,,,,,,,20.68,,20.68
3/1/2022,2018,20190374,16801,39227,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,2.05,0.95,,,,,,,3,,,,2.05,0.95,,,,,,,3
3/1/2022,2018,20190449,16880,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,4.6,,4.6,,,,,,,,,,,,0,,,,,,,,,,4.6,,4.6
3/1/2022,2018,20190449,16880,39228,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,2.2,3.6,,5.8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2.2,3.6,,5.8
3/1/2022,2018,20190446,16877,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,45.1,,45.1,,,,,,,,,,,,0,,,,,,,,,,45.1,,45.1
3/1/2022,2018,20190446,16877,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,10,26.5,,36.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,10,26.5,,36.5
3/1/2022,2018,20190446,16877,39228,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,8.1,0,0,6,,14.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8.1,0,0,6,,14.1
3/1/2022,2018,20190423,16854,39229,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,46.68,,46.68,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,46.68,,46.68
3/1/2022,2018,20190288,16706,39231,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,2.24,,2.24,,,,,,,,,,,,0,,,,,,,,,,2.24,,2.24
3/1/2022,2018,20190558,16989,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,4.538,,4.538,,,,,,,,,,,,0,,,,,,,,,,4.538,,4.538
3/1/2022,2018,20190481,16912,39271,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190167,16573,39272,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,23.94,,23.94,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,23.94,,23.94
3/1/2022,2018,20190148,16550,39277,"AMERICAN MIDSTREAM BAKKEN, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,44.6,,44.6,,,,,,,,,,,,0,,,,,,,,,,44.6,,44.6
3/1/2022,2018,20190124,16522,39284,ORYX SO. DELAWARE OGT LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,269.37,,269.37,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,269.37,,269.37
3/1/2022,2018,20193679,16330,39291,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,155,,,155,,,,,,,,,,,,0,,,,,,,,,155,,,155
3/1/2022,2018,20190460,16891,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20193681,16333,39294,"CAELUS NATURAL RESOURCES ALASKA, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190544,16975,39302,"REPUBLIC MIDSTREAM, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,26.15,,26.15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,26.15,,26.15
3/1/2022,2018,20190376,16803,39303,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190461,16892,39305,ENLINK CRUDE PURCHASING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,9.219,,9.219,,,,,,,,,,,,0,,,,,,,,,,9.219,,9.219
3/1/2022,2018,20190335,16758,39307,SUNOCO MIDLAND GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,82.83,,82.83,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,82.83,,82.83
3/1/2022,2018,20190075,16468,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.77,,1.77,,,,,,,,,,,,0,,,,,,,,,,1.77,,1.77
3/1/2022,2018,20190306,16727,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190306,16727,39316,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190590,17021,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190590,17021,39325,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190217,17197,39336,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0.01,,0.01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.01,,0.01
3/1/2022,2018,20190469,16900,39339,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190310,17599,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,13.15,,,,,,,,,,,13.15,13.15,,,,,,,,,,,13.15
3/1/2022,2018,20190415,16846,39342,MOTIVA DISTRIBUTION,Crude Oil,INTRASTATE,TEXAS,,,,5.342,,2.859,,,,,,8.201,,,,,,,,,,,,0,,,,5.342,,2.859,,,,,,8.201
3/1/2022,2018,20190458,16889,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,168.2,,168.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,168.2,,168.2
3/1/2022,2018,20190555,16986,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,331.5,,331.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,331.5,,331.5
