DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2017,20183474,16011,39241,ARC TERMINALS JOLIET HOLDINGS LLC,3000 RESEARCH FOREST DRIVE SUITE 250,THE WOODLANDS,TX,77381,,Crude Oil,ILLINOIS,,0.00,4.11,4.11,0,0,0,0,0,0.000,7792652.000,0,0.000,0.000,0,4.538,0,0,0,0,4.538,0,0,0,0,0,0,0,0,4.538,0,0,0,0,4.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.538,0,4.538,0,0,0,4.538,4.538,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183475,16012,39241,ARC TERMINALS JOLIET HOLDINGS LLC,3000 RESEARCH FOREST DRIVE SUITE 250,THE WOODLANDS,TX,77381,,Refined and/or Petroleum Product (non-HVL),ILLINOIS,,,4.11,4.11,,,,,,0.000,0.000,0,0.000,184384.000,0,4.538,0,0,0,0,4.538,0,0,0,0,0,0,0,0,4.538,0,0,0,0,4.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.538,0,4.538,0,0,0,4.538,4.538,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183357,15884,39271,EAGLECLAW MIDSTREAM VENTURES,414 W. TEXAS AVENUE SUITE 315,MIDLAND,TX,79701,,HVL,,TEXAS,,2.10,2.10,,,,,,0.000,0.000,0,233479541.000,0.000,0,42.903,0,0,0,0,42.903,0,0,0,0,0,0,0,0,42.903,0,0,0,0,42.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183201,15719,39272,"PARADIGM MIDSTREAM SERVICES - ND, LLC",545 E. JOHN CARPENTER FREEWAY Suite 800,IRVING,TX,75062,,Crude Oil,,NORTH DAKOTA,,0.00,0.00,,,,,,0.000,24941085.000,0,0.000,0.000,0,23.94,0,0,0,0,23.94,0,0,0,0,0,0,0,0,23.94,0,0,0,0,23.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.94,0,23.94,0,0,0,23.94,23.94,0,INITIAL,06/05/18,6/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183355,15882,39277,"AMERICAN MIDSTREAM BAKKEN, LLC","2103 CITYWEST BLVD. BLDG. 4, STE. 800",HOUSTON,TX,77042,,Crude Oil,,NORTH DAKOTA,,0.00,0.00,,,,,,,125368764.000,,,,0,44.6,0,0,0,0,44.6,0,0,0,0,0,0,0,0,44.6,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,0,44.6,0,0,0,44.6,44.6,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183262,16300,39284,ORYX SO. DELAWARE OGT LLC,4000 N BIG SPRING  SUITE 400,MIDLAND,TX,79705,,Crude Oil,,TEXAS,,72.91,72.91,,,,,,0.000,3859115460.000,0,0.000,0.000,0,247.01,0,0,0,0,247.01,0,0,0,0,0,0,0,0,247.01,0,0,0,0,247.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.01,0,247.01,0,0,0,247.01,247.01,0,SUPPLEMENTAL,06/08/18,9/10/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183053,15537,39291,FDL OPERATING LLC,909 LAKE CAROLYN PARKWAY SUITE 500,IRVING,TX,75039,,CO2,,WYOMING,,0.00,0.00,,,,,,2878312517.000,,,,,0,155,0,0,0,0,155,0,0,0,0,0,0,0,0,155,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,155,0,0,0,0,0,0,155,155,0,INITIAL,03/19/18,3/19/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183517,16056,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",1900 16TH STREET Suite 450,Denver,CO,80202,,Crude Oil,WYOMING,,,3.77,3.77,,,,,,0.000,162352.000,0,0.000,0.000,0,4.486,0,0,0,0,4.486,0,0,0,0,0,0,0,0,4.486,0,0,0,0,4.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183002,15470,39294,"CAELUS NATURAL RESOURCES ALASKA, LLC",3700 CENTERPOINT DRIVE SUITE 500,ANCHORAGE,AK,99503,,Refined and/or Petroleum Product (non-HVL),,ALASKA,5.70,2.30,8.00,0,0,0,0,87054,0.000,0.000,0,0.000,35127.000,0,0,0,2.3,0,0,2.3,0,5.7,0,0,0,0,5.7,0,5.7,0,2.3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,01/11/18,1/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183639,16185,39302,"REPUBLIC MIDSTREAM, LLC",10300 TOWN PARK DR SUITE SE1000,HOUSTON,TX,77072,,Crude Oil,,TEXAS,,0.00,0.00,,,,,,0.000,140564362.000,0,0.000,0.000,0,26.15,0,0,0,0,26.15,0,0,0,0,0,0,0,0,26.15,0,0,0,0,26.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.15,0,26.15,0,0,0,26.15,26.15,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183024,15506,39303,"BASA RESOURCES, INC.",14875 LANDMARK BLVD. SUITE 400,DALLAS,TX,75254,,Crude Oil,,TEXAS,,16.02,16.02,,,,,,,268675.000,,,,0,15.42,0,0,0,0.6,16.02,0,0,0,0,0,0,0,0,15.42,0,0,0,0.6,16.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,02/26/18,2/26/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183145,15653,39305,ENLINK CRUDE PURCHASING LLC,"1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,,Crude Oil,,TEXAS,,0.00,0.00,,,,,,0.000,832252.000,0,0.000,0.000,0,9.22,0,0,0,0,9.22,0,0,0,0,0,0,0,0,9.22,0,0,0,0,9.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22,0,9.22,0,0,0,9.22,9.22,0,INITIAL,05/24/18,5/24/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183600,16141,39307,SUNOCO MIDLAND GATHERING LLC,800 EAST SONTERRA BLVD,SAN ANTONIO,TX,78258,,Crude Oil,,TEXAS,,5,5,,,,,,0.000,1071258630.000,0,0.000,0.000,0,83.2,0,0,0,0,83.2,0,0,0,0,0,0,0,0,83.2,0,0,0,0,83.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,0,83.2,0,0,0,83.2,83.2,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183021,15502,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,,HVL,,TEXAS,,0.00,0.00,,,,,,,,,2809517.000,,0,1.77,0,0,0,0,1.77,0,0,0,0,0,0,0,0,1.77,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,1.77,0,0,0,1.77,1.77,0,INITIAL,02/22/18,2/22/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183252,15776,39316,"RENAISSANCE OFFSHORE, LLC",920 MEMORIAL CITY WAY,HOUSTON,TX,77024,,Crude Oil,"OCS-Gulf of Mexico, TEXAS",,27.36,2.73,30.09,0,1403837,0,0,0,0.000,139915.000,0,0.000,0.000,0,2.73,0,0,0,0,2.73,0,27.36,0,0,0,0,27.36,0,30.09,0,0,0,0,30.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/07/18,6/8/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183521,16060,39325,"TALOS ENERGY, LLC",500 DALLAS STREET  2000,HOUSTON,TX,77002,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,0,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0.847,0,0,0,0,0.847,0,0.847,0,0,0,0,0.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183387,15915,39336,"BR PORT SERVICES, LLC",919 MILAM ST SUITE 2100,HOUSTON,TX,77002,,Crude Oil,LOUISIANA,,,3.91,3.91,,,,,,0.000,99486228.000,0,0.000,0.000,0,3.91,0,0,0,0,3.91,0,0,0,0,0,0,0,0,3.91,0,0,0,0,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0.01,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183519,16058,39339,TINSLEY RESOURCES  LLC,5949 SHERRY LANE 755,DALLAS,TX,75225,,Crude Oil,,MISSISSIPPI,,27.58,27.58,,,,,,0.000,107665517.000,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183354,15881,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",5949 SHERRY LANE 755,DALLAS,TX,75225,,HVL,,LOUISIANA,,0,0,,,,,,0.000,0.000,0,2877613.000,0.000,0,42.28,0,0,0,0,42.28,0,0,0,0,0,0,0,0,42.28,0,0,0,0,42.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183233,15752,39342,MOTIVA DISTRIBUTION,500 DALLAS STREET 9TH FLOOR,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,0,0,,,,,,0.000,10586396.000,0,0.000,0.000,0,8.201,0,0,0,0,8.201,0,0,0,0,0,0,0,0,8.201,0,0,0,0,8.201,0,0,0,0,0,0,0,0,0,5.342,0,5.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.342,5.342,0,INITIAL,06/06/18,6/6/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183228,15747,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Crude Oil,ILLINOIS,,,97,97,,,,,,0.000,10144764892.000,0,0.000,0.000,0,168,0,0,0,0,168,0,0,0,0,0,0,0,0,168,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,168,0,0,0,168,168,0,INITIAL,06/06/18,6/6/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183561,16101,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",19003 IH-10 WEST,SAN ANTONIO,TX,78257,,Crude Oil,,TEXAS,,17,17,,,,,,0.000,6495661140.000,0,0.000,0.000,0,98.2,0,185.6,0,0,283.8,0,0,0,0,0,0,0,0,98.2,0,185.6,0,0,283.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.8,0,283.8,0,0,0,283.8,283.8,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183118,15615,39349,"USG WHEATLAND PIPELINE, LLC",601 TRAVIS STREET SUITE 1900,HOUSTON,TX,77002,,Crude Oil,,NORTH DAKOTA,0,0,0,0,0,0,0,0,0.000,972804.000,0,0.000,0.000,0,21.143,0,0,0,0,21.143,0,0,0,0,0,0,0,0,21.143,0,0,0,0,21.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.143,0,21.143,0,0,0,21.143,21.143,0,INITIAL,05/17/18,5/17/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20210684,18804,39351,"MONARCH OIL PIPELINE, LLC","5613 DTC PARKWAY, SUITE 310",GREENWOOD VILLAGE,CO,80111,,Crude Oil,"OKLAHOMA, TEXAS",TEXAS,,0,0,,,,,,0.000,56590362.000,0,0.000,0.000,0,52.95,0,0,0,0,52.95,0,0,0,0,0,0,0,0,52.95,0,0,0,0,52.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.95,0,52.95,0,0,0,52.95,52.95,0,INITIAL,06/24/21,6/24/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2017,20183385,15913,39352,"GENESIS OFFSHORE HOLDINGS, LLC",919 MILAM STREET,HOUSTON,TX,77002,,Crude Oil,"OCS-Gulf of Mexico, TEXAS",,94.85,0.52,95.37,0,2.05846E+11,0,0,0,0.000,0.000,0,0.000,0.000,0,0.52,0,0,0,0,0.52,0,1115.08,0,0,0,0,1115.08,0,1115.6,0,0,0,0,1115.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,0,59.5,179.86,0,179.86,0,0,0,0,0,0,239.36,239.36,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183169,16526,39354,ENBRIDGE OFFSHORE FACILITIES,5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Crude Oil,OCS-Gulf of Mexico,,0,,0,,500405421,,,,,,,,,0,0,0,0,0,0,0,0,61.3,0,0,0,0,61.3,0,61.3,0,0,0,0,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,25.7,35.6,0,35.6,0,0,0,61.3,61.3,0,SUPPLEMENTAL,05/30/18,5/24/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183054,15538,39358,"VELOCITY CENTRAL OKLAHOMA PIPELINE, LLC",PO BOX 769,LINDSAY,OK,73052,,Crude Oil,,OKLAHOMA,,23.3,23.3,,,,,,0.000,219099308.000,0,0.000,0.000,0,108.4,0,0,0,0,108.4,0,0,0,0,0,0,0,0,108.4,0,0,0,0,108.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.4,0,108.4,0,0,0,108.4,108.4,0,INITIAL,03/20/18,3/20/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183164,15672,39359,"SADDLE BUTTE ROCKIES MIDSTREAM, LLC","858 MAIN AVE, SUITE 301",DURANGO,CO,81301,,Crude Oil,,COLORADO,,0,0,,,,,,,52810535.000,,,,0,37.03,0,0,0,0,37.03,0,0,0,0,0,0,0,0,37.03,0,0,0,0,37.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.03,0,37.03,0,0,0,37.03,37.03,0,INITIAL,05/29/18,5/29/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183282,16239,39360,"FAIRWAY ENERGY PARTNERS, LLC",3 RIVERWAY SUITE 1550,HOUSTON,TX,77056,,Crude Oil,,TEXAS,,38.08,38.08,,,,,,0.000,12400000.000,0,0.000,0.000,0,38.08,0,0,0,0,38.08,0,0,0,0,0,0,0,0,38.08,0,0,0,0,38.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.08,0,38.08,0,0,0,38.08,38.08,0,SUPPLEMENTAL,06/11/18,7/9/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183488,17977,39368,CRESTWOOD MIDSTREAM PARTNERS LP,811 MAIN STREET SUITE 3400,HOUSTON,TX,77002,,Crude Oil,,NORTH DAKOTA,,55.85,55.85,,,,,,0.000,3481693404.000,0,0.000,0.000,0,138.04,0,0,0,0,138.04,0,0,0,0,0,0,0,0,138.04,0,0,0,0,138.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.04,0,138.04,0,0,0,138.04,138.04,0,SUPPLEMENTAL,06/14/18,8/11/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183662,16232,39368,CRESTWOOD MIDSTREAM PARTNERS LP,811 MAIN STREET SUITE 3400,HOUSTON,TX,77002,,HVL,,CALIFORNIA,,0,0,,,,,,,,,115451416.000,,0,46.92,0,0,0,0,46.92,0,0,0,0,0,0,0,0,46.92,0,0,0,0,46.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.92,0,46.92,0,0,0,0,0,0,46.92,46.92,0,INITIAL,07/05/18,7/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183290,15811,39369,ELLSJET TERMINAL,800 GESSNER RD #875,HOUSTON,TX,77024,,Refined and/or Petroleum Product (non-HVL),,SOUTH DAKOTA,0,0.75,0.75,,,,,0,,,,,1942988.000,0,6.51,0,0,0,0,6.51,0,0,0,0,0,0,0,0,6.51,0,0,0,0,6.51,0,0,0,0,0,0,0,0,0,6.51,0,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,6.51,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183439,15974,39370,"NORTHWEST GAS PROCESSING, LLC",15021 KATY FREEWAY 4TH FLOOR,HOUSTON,TX,77094,,Crude Oil,,IDAHO,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,11.2,0,0,0,0,11.2,0,0,0,0,0,0,0,0,11.2,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183640,16186,39376,"BLUE CUBE OPERATIONS, LLC.",2301 N. BRAZOSPORT BLVD  BLDG B101,FREEPORT,TX,77541,,HVL,,TEXAS,,1.43,1.43,,,,,,,,,121520.000,,0,1.43,0,0,0,0,1.43,0,0,0,0,0,0,0,0,1.43,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183491,16029,39377,"WHITNEY OIL & GAS, LLC",920 MEMORIAL CITY WAY  200,HOUSTON,TX,77024,,Crude Oil,,LOUISIANA,0,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,9.15,0,0,0,0,9.15,0,9.15,0,0,0,0,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183388,15916,39389,"GEL TEXAS PIPELINE, LLC",919 MILAM ST SUITE 2100,HOUSTON,TX,77002,,Crude Oil,TEXAS,,,4.66,4.66,,,,,,0.000,91091366.000,0,0.000,0.000,0,4.66,0,0,0,0,4.66,0,0,0,0,0,0,0,0,4.66,0,0,0,0,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,0,4.64,0,0,0,4.64,4.64,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183205,17296,39398,INEOS USA LLC,"2600 SOUTH SHORE BLVD,  SUITE 500",LEAGUE CITY,TX,77573,,HVL,,TEXAS,,262.89,262.89,,,,,,0.000,0.000,0,7011503419.000,0.000,0,374.85,0,0,0,0,374.85,0,0,0,0,0,0,0,0,374.85,0,0,0,0,374.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.42,0,255.42,83.37,0,83.37,24.65,0,24.65,0,0,0,11.41,0,11.41,0,0,0,374.85,374.85,0,SUPPLEMENTAL,06/05/18,4/13/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183204,17295,39398,INEOS USA LLC,"2600 SOUTH SHORE BLVD,  SUITE 500",LEAGUE CITY,TX,77573,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,52.95,52.95,,,,,,0.000,0.000,0,0.000,102080711.000,0,72.03,0,0,0,0,72.03,0,0,0,0,0,0,0,0,72.03,0,0,0,0,72.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.11,0,43.11,0,0,0,24.41,0,24.41,4.51,0,4.51,0,0,0,0,0,0,72.03,72.03,0,SUPPLEMENTAL,06/05/18,4/13/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183199,16265,39401,GREAT SALT PLAINS PIPELINE LLC,"8301 E 21ST ST, SUITE 370",WICHITA,KS,67206,,Crude Oil,,OKLAHOMA,,43.4,43.4,,,,,,0.000,574532036.000,0,0.000,0.000,0,115.29,0,0,0,0,115.29,0,0,0,0,0,0,0,0,115.29,0,0,0,0,115.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.29,0,115.29,0,0,0,115.29,115.29,0,SUPPLEMENTAL,06/04/18,7/24/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183499,16037,39409,"CHALMETTE REFINING, L.L.C.",ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,LOUISIANA,,2.1,2.1,,,,,,0.000,39607516.000,0,0.000,0.000,0,2.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,2.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.1,0,0,0,0,0,0,2.1,2.1,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183498,16036,39409,"CHALMETTE REFINING, L.L.C.",ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,1.69,1.69,,,,,,0.000,0.000,0,0.000,34903796.000,0,1.69,0,0,0,0,1.69,0,0,0,0,0,0,0,0,1.69,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,1.31,0,1.31,0,0,0,0,0,0,0,0,0,1.33,1.31,0.02,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183638,16184,39410,RELIANCE GATHERING LLC,300 N. MARIENFELD SUITE 1100,MIDLAND,TX,79701,,Crude Oil,,TEXAS,,6.25,6.25,,,,,,0.000,0.000,0,0.000,0.000,0,82.356,0,0,0,0,82.356,0,0,0,0,0,0,0,0,82.356,0,0,0,0,82.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183114,15608,39414,NORTHSTAR EXPRESS,10077 GROGAN'S MILL RD STE 530,THE WOODLANDS,TX,77380,,Crude Oil,,NORTH DAKOTA,,7.61,7.61,,,,,,0.000,2462891.000,0,0.000,0.000,0,22.99,0,0,0,0,22.99,0,0,0,0,0,0,0,0,22.99,0,0,0,0,22.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.99,0,22.99,0,0,0,22.99,22.99,0,INITIAL,05/15/18,5/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183667,16254,39421,"NASCO PETROLEUM, LLC",1325 S. BROADWAY,LOS ANGELES,CA,90015,,Crude Oil,,CALIFORNIA,,2.78,2.78,,,,,,,34616.000,,,,0,2.78,0,0,0,0,2.78,0,0,0,0,0,0,0,0,2.78,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,07/16/18,7/16/2018,7000-1.1 (Rev. 06-2014)
