DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2018,20190235,16648,39349,"USG WHEATLAND PIPELINE, LLC",601 TRAVIS STREET SUITE 1900,HOUSTON,TX,77002,,Crude Oil,,NORTH DAKOTA,,0.00,0.00,,,,,,,827847.000,,,,0,21.143,0,0,0,0,21.143,0,0,0,0,0,0,0,0,21.143,0,0,0,0,21.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.143,0,21.143,0,0,0,21.143,21.143,0,INITIAL,06/08/19,6/8/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20210685,18805,39351,"MONARCH OIL PIPELINE, LLC","5613 DTC PARKWAY, SUITE 310",GREENWOOD VILLAGE,CO,80111,,Crude Oil,"OKLAHOMA, TEXAS",TEXAS,,0.00,0.00,,,,,,0.000,60301053.000,0,0.000,0.000,0,52.95,0,0,0,0,52.95,0,0,0,0,0,0,0,0,52.95,0,0,0,0,52.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.95,0,52.95,0,0,0,52.95,52.95,0,INITIAL,06/24/21,6/24/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2018,20190218,16630,39352,"GENESIS OFFSHORE HOLDINGS, LLC",919 MILAM STREET SUITE 2100,HOUSTON,TX,77002,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico, TEXAS",,18.51,76.36,94.87,0,3.90767E+11,0,0,0,0.000,15462466813.000,0,0.000,0.000,0,96,0,0,0,0,96,0,984.11,0,0,0,0,984.11,0,1080.11,0,0,0,0,1080.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.76,0,33.76,170.87,0,170.87,0,0,0,0,0,0,204.63,204.63,0,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190129,16529,39354,ENBRIDGE OFFSHORE FACILITIES,5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Crude Oil,OCS-Gulf of Mexico,,0.00,,0.00,,510781361,,,,,,,,,0,0,0,0,0,0,0,0,114.3,0,0,0,0,114.3,0,114.3,0,0,0,0,114.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,25.7,88.6,0,88.6,0,0,0,114.3,114.3,0,INITIAL,05/28/19,5/28/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190087,16481,39360,"FAIRWAY ENERGY PARTNERS, LLC",3 RIVERWAY SUITE 1550,HOUSTON,TX,77056,,Crude Oil,,TEXAS,,38.08,38.08,,,,,,,65000.000,,,,0,38.08,0,0,0,0,38.08,0,0,0,0,0,0,0,0,38.08,0,0,0,0,38.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.08,0,38.08,0,0,0,38.08,38.08,0,INITIAL,05/14/19,5/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190045,17978,39368,CRESTWOOD MIDSTREAM PARTNERS LP,811 MAIN STREET SUITE 3400,HOUSTON,TX,77002,,Crude Oil,,"NORTH DAKOTA, TEXAS",,57.296,57.296,,,,,,0.000,3524288731.000,0,2451637.000,0.000,0,145.26,0,0,0,0,145.26,0,0,0,0,0,0,0,0,145.26,0,0,0,0,145.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.26,0,145.26,0,0,0,145.26,145.26,0,SUPPLEMENTAL,04/03/19,8/11/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190653,17113,39369,ELLSJET TERMINAL,825 TOWN & COUNTRY LANE SUITE 1500,HOUSTON,TX,77024,,Refined and/or Petroleum Product (non-HVL),,SOUTH DAKOTA,,6.51,6.51,,,,,,,,,,1390653.000,0,6.51,0,0,0,0,6.51,0,0,0,0,0,0,0,0,6.51,0,0,0,0,6.51,0,0,0,0,0,0,0,0,0,6.51,0,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,6.51,0,SUPPLEMENTAL,07/08/19,7/9/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190440,16871,39370,"NORTHWEST GAS PROCESSING, LLC",15021 KATY FREEWAY 4TH FLOOR,HOUSTON,TX,77094,,Crude Oil,,IDAHO,,0.00,0.00,,,,,,0.000,0.000,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190030,16400,39376,"BLUE CUBE OPERATIONS, LLC.",6711 E. HWY 332 BLDG 4 OFFICE 58,FREEPORT,TX,77541,,HVL,,TEXAS,,1.43,1.43,,,,,,,,,2659800.000,,0,1.43,0,0,0,0,1.43,0,0,0,0,0,0,0,0,1.43,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,03/13/19,3/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190572,17003,39377,"WHITNEY OIL & GAS, LLC",920 MEMORIAL CITY WAY  200,HOUSTON,TX,77024,,Crude Oil,,LOUISIANA,0.00,,0.00,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190219,16631,39389,"GEL TEXAS PIPELINE, LLC",919 MILAM ST SUITE 2100,HOUSTON,TX,77002,,Crude Oil,TEXAS,,,25.03,25.03,,,,,,0.000,929252988.000,0,0.000,0.000,0,25.15,0,0,0,0,25.15,0,0,0,0,0,0,0,0,25.15,0,0,0,0,25.15,1.94,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.21,0,23.21,0,0,0,25.15,25.15,0,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190004,17919,39398,INEOS USA LLC,"2600 SOUTH SHORE BLVD,  SUITE 500",LEAGUE CITY,TX,77573,,HVL,,TEXAS,,366.70,366.70,,,,,,,,,7282064936.000,,0,411.81,0,0,0,0,411.81,0,0,0,0,0,0,0,0,411.81,0,0,0,0,411.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.23,0,292.23,83.52,0,83.52,24.65,0,24.65,0,0,0,11.41,0,11.41,0,0,0,411.81,411.81,0,SUPPLEMENTAL,02/20/19,6/16/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190005,16360,39398,INEOS USA LLC,"2600 SOUTH SHORE BLVD,  SUITE 500",LEAGUE CITY,TX,77573,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,65.43,65.43,,,,,,,,,,120097543.000,0,72.03,0,0,0,0,72.03,0,0,0,0,0,0,0,0,72.03,0,0,0,0,72.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.11,0,43.11,0,0,0,24.41,0,24.41,4.51,0,4.51,0,0,0,0,0,0,72.03,72.03,0,INITIAL,02/20/19,2/20/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190577,17008,39401,GREAT SALT PLAINS PIPELINE LLC,"8301 E 21ST ST, SUITE 370",WICHITA,KS,67206,,Crude Oil,,OKLAHOMA,,105.95,105.95,,,,,,0.000,510474087.000,0,0.000,0.000,0,160.4,0,0,0,0,160.4,0,0,0,0,0,0,0,0,160.4,0,0,0,0,160.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190562,17932,39401,GREAT SALT PLAINS PIPELINE LLC,"8301 E 21ST ST, SUITE 370",WICHITA,KS,67206,,HVL,,OKLAHOMA,,0.00,0.00,,,,,,0.000,0.000,0,9291.000,0.000,0,0.17,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/14/19,6/19/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190541,16972,39409,"CHALMETTE REFINING, L.L.C.",ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,LOUISIANA,,2.10,2.10,,,,,,,41952849.000,,,,0,2.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,2.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.1,0,0,0,0,0,0,2.1,2.1,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190542,16973,39409,"CHALMETTE REFINING, L.L.C.",ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,1.69,1.69,,,,,,,,,,33869047.000,0,1.69,0,0,0,0,1.69,0,0,0,0,0,0,0,0,1.69,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,1.31,0,1.31,0,0,0,0,0,0,0,0,0,1.33,1.31,0.02,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190616,17048,39410,RELIANCE GATHERING LLC,300 N. MARIENFELD SUITE 1100,MIDLAND,TX,79701,,Crude Oil,,TEXAS,,6.25,6.25,,,,,,0.000,0.000,0,0.000,0.000,0,131.559,0,0,0,0,131.559,0,0,0,0,0,0,0,0,131.559,0,0,0,0,131.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190046,16430,39414,NST EXPRESS LLC,10077 GROGAN'S MILL RD STE 530,THE WOODLANDS,TX,77380,,Crude Oil,,NORTH DAKOTA,,19.80,19.80,,,,,,,3062935.000,,,,0,22.99,0,0,0,0,22.99,0,0,0,0,0,0,0,0,22.99,0,0,0,0,22.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.99,0,22.99,0,0,0,22.99,22.99,0,INITIAL,04/09/19,4/9/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190643,17079,39421,"NASCO PETROLEUM, LLC",1325 S. BROADWAY,LOS ANGELES,CA,90015,,Crude Oil,,CALIFORNIA,,2.78,2.78,,,,,,0.000,0.000,0,0.000,0.000,0,2.78,0,0,0,0,2.78,0,0,0,0,0,0,0,0,2.78,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/18/19,6/18/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190031,16401,39424,"MAGNUM OPERATING, LLC","500 N. SHORELINE, SUITE 322",CORPUS CHRISTI,TX,78401,,Crude Oil,,TEXAS,0.00,,0.00,,8053,,,,,,,,,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,03/14/19,3/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190103,16497,39433,"MAGELLAN OPERATING COMPANY, LLC","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,,Crude Oil,,TEXAS,,25,25,,,,,,,40114840.000,,,,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.87,0,24.87,0,0,0,24.87,24.87,0,INITIAL,05/17/19,5/17/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190104,16498,39433,"MAGELLAN OPERATING COMPANY, LLC","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0.00,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,05/17/19,5/17/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190162,16568,39434,"FOOTHILLS TEXAS, INC.","2450 FONDREN ROAD, SUITE 200",HOUSTON,TX,77063,,Crude Oil,,TEXAS,0,0,0,,41237,,,,,2339.000,,,,0,0,0,0.095,0,0,0.095,0,0,0,1.675,0,0,1.675,0,0,0,1.77,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/03/19,6/3/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190641,17124,39436,INDORAMA VENTURES OLEFINS LLC,4300 HIGHWAY 108 SOUTH,SULPHUR,LA,70665,,HVL,"LOUISIANA, TEXAS",LOUISIANA,,23.22,23.22,,,,,,0.000,0.000,0,0.000,0.000,0,32.79,0,0,0,0,32.79,0,0,0,0,0,0,0,0,32.79,0,0,0,0,32.79,0,0,0,0,0,0,0,0,0,0,32.5,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,32.5,SUPPLEMENTAL,06/17/19,8/5/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190271,16688,39440,DOUBLE H,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Crude Oil,"MONTANA, NORTH DAKOTA, WYOMING",,,91.76,91.76,,,,,,0.000,12581931442.000,0,0.000,0.000,0,512.06,0,0,0,0,512.06,0,0,0,0,0,0,0,0,512.06,0,0,0,0,512.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/10/19,6/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190663,17123,39442,JAMES LAKE MIDSTREAM,1331 LAMAR ST STE. 1675,HOUSTON,TX,77010,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0,0,,,,,,0.000,0.000,0,0.000,12110445.000,0,4.84,0,0,0,0,4.84,0,0,0,0,0,0,0,0,4.84,0,0,0,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,08/05/19,8/5/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190426,16857,39443,"NAVITAS MDSTR MIDLAND BASIN, LLC",9303 NEW TRAILS DR #400,THE WOODLANDS,TX,77381,,HVL,,TEXAS,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,1.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190118,16515,39459,"AMERICAN MIDSTREAM PERMIAN, LLC","2103 CITYWEST BLVD. BLDG. 4, STE. 800",HOUSTON,TX,77042,,HVL,,TEXAS,0,0,0,,,,0,,,,,1801744.000,,0,9.73,0,0,0,0,9.73,0,0,0,0,0,0,0,0,9.73,0,0,0,0,9.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73,0,9.73,0,0,0,9.73,9.73,0,INITIAL,05/21/19,5/21/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190336,16759,39462,"BAYOU BRIDGE PIPELINE, LLC",1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,"LOUISIANA, TEXAS",,,34.45,34.45,,,,,,0.000,2441953820.000,0,0.000,0.000,0,49.16,0,0,0,0,49.16,0,0,0,0,0,0,0,0,49.16,0,0,0,0,49.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.16,0,49.16,0,0,0,49.16,49.16,0,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190565,17203,39467,"KURARAY AMERICA, INC.",2625 BAY AREA BLVD 600,HOUSTON,TX,77058,,HVL,,TEXAS,,9.14,9.14,,,,,,,,,8606092.000,,0,0,0,0,0,9.14,9.14,0,0,0,0,0,0,0,0,0,0,0,0,9.14,9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,7.3,0,0,0,7.3,7.3,0,SUPPLEMENTAL,06/14/19,1/30/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190371,16798,39474,MODA INGLESIDE LLC,1000 LOUISIANA SUITE 7100,HOUSTON,TX,77002,,Crude Oil,,TEXAS,0,11.83,11.83,0,0,0,0,0,0.000,2578832415.000,0,0.000,0.000,0,31.6,0,0,0,0,31.6,0,0,0,0,0,0,0,0,31.6,0,0,0,0,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,0,31.6,0,0,0,31.6,31.6,0,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190385,16812,39474,MODA INGLESIDE LLC,1000 LOUISIANA SUITE 7100,HOUSTON,TX,77002,,HVL,,TEXAS,,16.24,16.24,,,,,,0.000,0.000,0,0.000,0.000,0,18.1,0,0,0,0,18.1,0,0,0,0,0,0,0,0,18.1,0,0,0,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,18.1,0,0,0,18.1,18.1,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190640,17074,39477,"KEYERA ENERGY, INC.",10613 WEST SAM HOUSTON PARKWAY NORTH SUITE 160,HOUSTON,TX,77064,,HVL,,"OKLAHOMA, TEXAS",,15.48,15.48,,,,,,,,,4561070.000,,0,60.45,0,0,0,0,60.45,0,0,0,0,0,0,0,0,60.45,0,0,0,0,60.45,0,0,0,0,0,0,0,0,0,0,0,0,0,33.75,33.75,0,0.01,0.01,0,0,0,0,0,0,0,0,0,2.46,0,2.46,0,0,0,36.22,2.46,33.76,INITIAL,06/17/19,6/17/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190122,16520,39487,COPANO PROCESSING LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,HVL,,TEXAS,,2.31,2.31,,,,,,,,,107875.000,,0,3.16,0,0,0,0,3.16,0,0,0,0,0,0,0,0,3.16,0,0,0,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0,2.69,0,0,0,2.69,2.69,0,INITIAL,05/23/19,5/23/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20193692,16351,39488,"KINGFISHER MIDSTREAM, LLC",1070 EVERGREEN CIRCLE,THE WOODLANDS,TX,77380,,HVL,,OKLAHOMA,,0,0,,,,,,,,,3285000.000,,0,4.06,0,0,0,0,4.06,0,0,0,0,0,0,0,0,4.06,0,0,0,0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,4.06,0,0,0,4.06,4.06,0,SUPPLEMENTAL,02/07/19,2/8/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190309,16730,39490,PETRA NOVA CCS I LLC,910 LOUISIANA ST,HOUSTON,TX,77002,,CO2,,TEXAS,,0,0,,,,,,3078929.000,,,,,0,0.36,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0,0,0.36,0.36,0,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190233,16646,39492,"CELANESE CHEMICALS, INC",9502 BAYPORT BLVD.,PASADENA,TX,77507,,HVL,,TEXAS,,13.75,13.75,,,,,,0.000,0.000,0,0.000,0.000,0,21.459,0,0,0,0,21.459,0,0,0,0,0,0,0,0,21.459,0,0,0,0,21.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190465,16896,39495,"ENLINK CRUDE PIPELINE, LLC","1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,,Crude Oil,,TEXAS,,0.686,0.686,,,,,,,804561336.000,,,,0,52.645,0,0,0,0,52.645,0,0,0,0,0,0,0,0,52.645,0,0,0,0,52.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.645,0,52.645,0,0,0,52.645,52.645,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20193680,16331,39497,MATRIX OIL CORP,459 WEST ROAD,LA HABRA HEGIHTS,CA,90631,,Crude Oil,,CALIFORNIA,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,1.296,0,0,0,0,1.296,0,0,0,0,0,0,0,0,1.296,0,0,0,0,1.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,01/08/19,1/8/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190601,17033,39498,COX OPERATING LLC,1615 POYDRAS ST. SUITE 830 NEW ORLEANS,NEW ORLEANS,LA,70112,,Crude Oil,LOUISIANA,,3.14,0,3.14,,816274,,,,,816274.000,,,,0,6.3,0,0,0,0,6.3,0,4.22,0,0,0,0,4.22,0,10.52,0,0,0,0,10.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190105,16499,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,,Crude Oil,TEXAS,TEXAS,,234.07,234.07,,,,,,,50916905502.000,,,,0,593.03,0,0,0,0,593.03,0,0,0,0,0,0,0,0,593.03,0,0,0,0,593.03,0,0,0,0,0,0,0,39.03,39.03,0,33.85,33.85,0,0.24,0.24,0.09,0.33,0.42,2.89,0,2.89,16.18,0,16.18,28.77,0,28.77,82.82,0,82.82,0,0,0,204.2,130.75,73.45,INITIAL,05/17/19,5/17/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190639,17072,39506,PEAK MIDSTREAM GOLDSBORO LLC,5830 BOND STREET SUITE 300,CUMMING,GA,30040,,Refined and/or Petroleum Product (non-HVL),,NORTH CAROLINA,,4.89,4.89,,,,,,,,,,2915875.000,0,5.62,0,0,0,0,5.62,0,0,0,0,0,0,0,0,5.62,0,0,0,0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,5.61,0,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,5.62,5.62,0,INITIAL,06/17/19,6/17/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190609,17041,39509,"ITC PIPELINE COMPANY, LLC",1030 ETHYL ROAD,PASADENA,TX,77503,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.874,3.874,,,,,,0.000,0.000,0,0.000,0.000,0,3.874,0,0,0,0,3.874,0,0,0,0,0,0,0,0,3.874,0,0,0,0,3.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190661,17121,39511,CAPROCK PERMIAN PROCESSING LLC,"500 W. ILLINOIS, STE 700",MIDLAND,TX,79701,,HVL,,TEXAS,,0,0,,,,,,,,,29201406.000,,0,10.47,0,0,0,0,10.47,0,0,0,0,0,0,0,0,10.47,0,0,0,0,10.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.47,0,10.47,0,0,0,10.47,10.47,0,INITIAL,07/30/19,7/30/2019,7000-1.1 (Rev. 06-2014)
